order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
35920,24-10-2023,1482,Electronics,102.64,30,2,North America,Debit Card,4.8,8
27432,29-11-2022,1945,Beauty,79.82,10,3,Europe,UPI,1.8,175
5582,06-05-2023,3346,Books,89.79,20,2,Europe,Credit Card,3.4,106
10677,12-02-2023,4212,Electronics,102.62,30,4,Europe,UPI,4.9,443
39744,09-02-2022,1739,Home & Kitchen,102.6,30,5,North America,Credit Card,2,48
27413,13-11-2023,2686,Sports,71.81,0,1,Asia,Wallet,2.9,313
29178,07-01-2022,2382,Home & Kitchen,89.76,20,4,North America,Cash on Delivery,2.2,400
31514,15-03-2023,3019,Fashion,79.79,10,1,Asia,Debit Card,4.7,193
3516,02-12-2023,4539,Beauty,89.74,20,1,North America,UPI,2.5,390
30398,21-06-2022,2329,Electronics,84.45,15,4,Middle East,Debit Card,2.6,314
32462,19-06-2023,4045,Fashion,79.75,10,4,Asia,UPI,2.2,31
27078,28-02-2022,2590,Books,71.77,0,3,Asia,Wallet,2.2,326
36934,30-09-2022,3057,Fashion,89.7,20,1,Europe,Debit Card,3,175
22721,18-08-2023,1188,Sports,71.74,0,5,Europe,Cash on Delivery,3.4,344
49859,05-08-2022,1987,Home & Kitchen,71.74,0,1,Asia,Debit Card,3.2,201
18236,04-11-2023,3520,Electronics,75.51,5,4,Europe,Credit Card,1,23
21406,02-01-2023,4958,Fashion,79.69,10,3,Middle East,Credit Card,3.6,258
1545,23-02-2023,3909,Home & Kitchen,79.68,10,2,North America,UPI,2.2,100
12424,24-06-2022,2985,Beauty,102.44,30,5,Europe,Wallet,2.3,41
36342,26-08-2022,4143,Fashion,71.71,0,5,North America,Debit Card,1.2,14
11855,25-07-2023,1560,Electronics,75.47,5,3,Asia,UPI,2.3,22
21075,05-10-2022,2612,Electronics,79.67,10,2,Middle East,Credit Card,1.3,136
31443,10-12-2022,1333,Books,84.35,15,1,Middle East,Wallet,1.3,121
9815,16-02-2022,2172,Home & Kitchen,102.42,30,1,Asia,Cash on Delivery,3.8,288
4507,28-12-2022,2820,Home & Kitchen,79.64,10,3,Asia,UPI,2.4,277
10880,29-11-2022,1904,Electronics,102.4,30,1,North America,Wallet,2,221
40747,17-09-2023,1901,Beauty,102.38,30,4,North America,Cash on Delivery,3.4,216
14101,29-11-2023,1355,Beauty,84.3,15,3,Europe,UPI,4,307
14755,03-01-2023,3790,Books,89.57,20,1,North America,UPI,3.8,443
28962,18-07-2023,1411,Home & Kitchen,71.66,0,1,Asia,Debit Card,3.4,246
36229,16-08-2023,3949,Home & Kitchen,84.31,15,4,Middle East,Wallet,2.9,499
16787,06-02-2023,4625,Books,79.61,10,4,Europe,Cash on Delivery,4,64
40650,03-11-2023,1075,Sports,75.41,5,2,Middle East,Credit Card,4.5,349
39858,04-09-2022,3928,Electronics,75.4,5,3,North America,UPI,2,355
28311,25-05-2023,1765,Fashion,79.58,10,3,Europe,Cash on Delivery,4.4,197
46945,05-04-2023,4107,Books,75.39,5,2,North America,Credit Card,2.6,331
4019,03-06-2022,1617,Home & Kitchen,79.57,10,2,North America,Credit Card,4,185
13081,16-09-2023,2348,Home & Kitchen,84.25,15,5,North America,Credit Card,1.7,326
28952,05-10-2022,1115,Beauty,79.57,10,5,Middle East,Wallet,2.7,371
1022,18-10-2022,2280,Electronics,102.27,30,2,Asia,UPI,4,150
3980,01-04-2023,2751,Books,75.36,5,3,Europe,Debit Card,3.5,135
14979,10-11-2022,4545,Books,75.35,5,2,North America,Wallet,4.3,376
18222,19-09-2023,2500,Fashion,89.48,20,2,Europe,UPI,4.4,277
20001,28-01-2022,2923,Fashion,79.53,10,2,Europe,UPI,4.6,286
35851,23-08-2023,3259,Beauty,75.35,5,5,North America,Wallet,4.3,240
45686,20-04-2023,1245,Fashion,84.21,15,2,Europe,Wallet,1.2,42
14866,24-06-2022,4959,Home & Kitchen,79.52,10,5,Asia,Cash on Delivery,3.4,204
29088,06-10-2022,2549,Books,89.46,20,4,Middle East,Cash on Delivery,4.2,154
38072,08-12-2023,4648,Fashion,79.52,10,2,Asia,Cash on Delivery,2,111
38369,31-12-2022,3151,Electronics,84.2,15,5,North America,Credit Card,1.8,151
17159,15-12-2023,1882,Beauty,89.45,20,4,North America,Wallet,2.1,354
30132,29-11-2023,4709,Sports,71.55,0,2,Asia,Credit Card,2.5,394
39959,13-11-2022,3990,Books,71.54,0,5,Asia,UPI,3.2,54
4971,30-04-2023,3124,Beauty,75.28,5,5,Middle East,Credit Card,1.8,43
25711,06-10-2023,3186,Fashion,89.39,20,4,Middle East,UPI,4.9,436
36456,21-10-2022,2617,Beauty,79.46,10,2,Europe,UPI,2.9,196
42056,12-04-2022,4730,Sports,75.27,5,5,Middle East,Cash on Delivery,2,186
1104,13-12-2023,1815,Sports,102.15,30,5,Europe,UPI,2.4,344
9932,17-09-2023,2895,Home & Kitchen,102.14,30,3,Asia,UPI,3.7,122
10339,18-01-2023,3857,Books,84.11,15,1,North America,UPI,1.3,170
39836,28-10-2022,4683,Home & Kitchen,89.36,20,5,Europe,Credit Card,4.8,370
44909,29-09-2023,3857,Sports,102.13,30,2,North America,UPI,3.8,242
24751,24-08-2023,2834,Beauty,89.35,20,3,North America,Wallet,3.4,393
24983,07-10-2022,4813,Home & Kitchen,79.42,10,1,Middle East,Wallet,1.7,392
26561,10-08-2023,1052,Sports,79.42,10,2,Asia,Credit Card,2.9,60
9490,26-01-2022,4756,Beauty,79.41,10,1,Asia,Credit Card,3.2,76
30761,28-07-2022,3039,Sports,102.09,30,4,Asia,Credit Card,1.9,336
11143,08-11-2023,1998,Fashion,89.31,20,1,Middle East,Wallet,3.1,61
7155,14-04-2023,2130,Electronics,75.2,5,5,Europe,Debit Card,3.6,131
14414,03-06-2023,3097,Fashion,84.03,15,3,Asia,Debit Card,4.8,277
30009,06-07-2022,1520,Books,84.03,15,3,Middle East,Cash on Delivery,5,255
4814,06-11-2023,4365,Beauty,79.36,10,5,North America,Credit Card,1.8,183
15280,16-12-2022,2459,Home & Kitchen,84.01,15,4,North America,Cash on Delivery,3,228
36177,13-09-2022,2762,Sports,102.01,30,3,Europe,Debit Card,4.6,266
5418,25-01-2023,4510,Fashion,79.32,10,3,Middle East,Cash on Delivery,4.6,313
30206,24-12-2023,4682,Books,89.24,20,5,Middle East,Debit Card,4,188
47432,04-12-2022,1071,Home & Kitchen,71.39,0,1,Europe,Debit Card,2.1,293
17367,02-06-2023,1892,Home & Kitchen,101.95,30,2,North America,Wallet,1.9,338
37723,03-09-2022,1459,Books,75.1,5,1,Asia,Credit Card,4,67
25047,11-02-2022,4251,Books,101.9,30,4,North America,Wallet,3.2,223
23794,22-05-2023,3357,Beauty,79.25,10,3,North America,Cash on Delivery,3.8,6
2037,22-02-2022,2328,Home & Kitchen,79.22,10,5,Middle East,UPI,2.4,324
5770,21-01-2023,3036,Sports,71.3,0,5,Europe,Cash on Delivery,4.4,312
7692,18-04-2022,2178,Beauty,89.12,20,2,Middle East,Credit Card,4.5,161
45537,07-06-2022,1006,Beauty,89.13,20,2,Middle East,Wallet,2.8,418
46016,21-10-2022,3328,Electronics,79.22,10,5,North America,Credit Card,4.1,297
34937,07-08-2022,3374,Home & Kitchen,79.21,10,4,North America,UPI,4.6,453
40892,18-07-2022,1945,Sports,71.29,0,3,Middle East,Credit Card,4,8
6958,14-03-2022,1420,Home & Kitchen,79.19,10,4,Europe,Debit Card,3.9,324
25658,03-04-2022,2453,Sports,101.8,30,2,Asia,Cash on Delivery,3.7,376
40301,02-05-2023,3019,Electronics,79.16,10,5,Asia,UPI,2.3,243
29074,01-02-2022,3125,Books,83.79,15,2,North America,Cash on Delivery,2,159
31341,05-10-2023,2717,Beauty,101.75,30,4,Middle East,Wallet,1.8,23
40865,21-04-2022,2089,Beauty,83.79,15,5,Asia,Credit Card,4.7,351
34217,31-03-2023,3219,Home & Kitchen,83.78,15,4,North America,Cash on Delivery,3,302
49383,22-12-2022,3199,Home & Kitchen,79.11,10,5,Asia,Cash on Delivery,4.8,236
12085,10-03-2022,2076,Sports,71.19,0,4,North America,UPI,3.6,344
25713,14-12-2023,2313,Books,74.94,5,5,Europe,Debit Card,2,127
29689,17-08-2022,3093,Fashion,101.67,30,4,Asia,Cash on Delivery,2.3,20
704,10-02-2022,3536,Fashion,79.07,10,3,Middle East,Wallet,1.4,7
5650,27-08-2022,2770,Electronics,83.7,15,1,Asia,Cash on Delivery,3.6,48
40287,27-07-2023,3158,Home & Kitchen,79.04,10,2,Europe,Cash on Delivery,3.8,364
24648,03-11-2022,2098,Electronics,71.13,0,3,Middle East,Cash on Delivery,2.2,462
8989,22-04-2023,4557,Home & Kitchen,88.9,20,4,Asia,Wallet,3.9,268
17506,24-01-2022,4036,Home & Kitchen,79.02,10,2,Asia,Cash on Delivery,4.3,354
20673,01-10-2022,3580,Home & Kitchen,71.1,0,5,Middle East,Debit Card,2.4,474
31571,07-03-2023,3187,Fashion,74.84,5,5,North America,Cash on Delivery,2.7,37
6124,26-03-2022,3316,Books,74.83,5,3,Europe,Wallet,1.6,457
38702,15-04-2022,4609,Electronics,101.56,30,4,Europe,UPI,3,200
39177,03-07-2023,3276,Sports,83.62,15,4,Asia,UPI,3.2,112
12997,12-04-2022,1588,Fashion,74.8,5,3,Asia,Debit Card,4.8,103
25645,19-08-2023,4937,Home & Kitchen,71.06,0,3,Europe,Cash on Delivery,2.9,84
33494,03-12-2022,2615,Electronics,101.52,30,1,Middle East,Debit Card,3.3,12
9821,13-10-2023,3587,Sports,83.58,15,5,Middle East,UPI,1.6,29
34413,20-11-2022,1425,Sports,83.56,15,1,Asia,Debit Card,3.7,466
9998,03-12-2023,1633,Fashion,88.78,20,3,Middle East,Debit Card,3.6,451
10265,01-10-2022,4878,Sports,101.45,30,1,North America,Wallet,3.5,171
18099,01-11-2023,1008,Home & Kitchen,78.9,10,4,North America,Cash on Delivery,3.4,238
894,28-01-2022,3028,Home & Kitchen,78.88,10,3,Asia,Wallet,1.4,361
9778,27-08-2022,2576,Fashion,78.87,10,4,Europe,Wallet,3.3,113
11501,14-09-2023,1302,Books,101.4,30,5,Asia,UPI,1.5,383
22820,11-11-2022,1713,Beauty,88.72,20,1,Europe,UPI,2.8,99
30494,30-11-2022,4834,Fashion,101.38,30,1,North America,Wallet,2.6,20
21190,14-05-2023,4619,Electronics,74.69,5,2,Europe,Wallet,5,14
22293,05-11-2023,1416,Beauty,101.37,30,4,Middle East,Wallet,2.5,107
780,30-10-2022,3438,Books,101.34,30,2,Asia,Wallet,2.1,179
5121,30-09-2022,2541,Beauty,101.34,30,1,Middle East,Wallet,4.4,173
17496,26-01-2023,2074,Beauty,78.81,10,3,Europe,Debit Card,1.9,80
20941,14-12-2023,4349,Beauty,88.66,20,1,Europe,Wallet,1.9,190
19945,25-03-2023,2198,Home & Kitchen,83.43,15,1,Asia,Credit Card,2.8,497
28769,09-07-2022,1874,Fashion,88.65,20,5,Asia,UPI,3.7,77
44420,05-04-2022,1906,Beauty,83.44,15,5,Middle East,Cash on Delivery,2.3,125
15534,23-02-2023,4062,Home & Kitchen,70.9,0,3,Europe,Cash on Delivery,3.3,281
3641,17-09-2022,2051,Books,83.4,15,5,Asia,Cash on Delivery,3.2,243
4739,12-10-2023,2590,Books,83.4,15,3,Asia,Credit Card,4.9,356
21599,20-05-2022,2997,Home & Kitchen,101.25,30,2,North America,Wallet,3.3,345
16600,14-02-2023,1539,Home & Kitchen,70.86,0,4,Middle East,Credit Card,2.7,422
48895,05-11-2023,4404,Fashion,83.37,15,5,North America,Credit Card,1.3,341
23308,09-06-2022,1357,Electronics,101.22,30,5,North America,Credit Card,4.9,250
1247,28-03-2023,1223,Fashion,70.83,0,5,Middle East,Wallet,3.8,283
44204,09-10-2022,1087,Home & Kitchen,74.54,5,4,Europe,Credit Card,1.6,350
3071,07-08-2022,2835,Beauty,101.15,30,2,Asia,Cash on Delivery,3.1,3
20695,26-07-2022,4690,Fashion,74.52,5,2,Europe,Wallet,3.2,208
15538,27-06-2023,2144,Fashion,78.64,10,4,North America,Credit Card,3.5,252
40823,24-01-2022,3695,Books,101.12,30,5,Middle East,Debit Card,4.1,411
20781,30-11-2022,3771,Home & Kitchen,78.63,10,2,North America,Debit Card,4.7,435
40490,02-10-2022,4994,Books,101.1,30,3,Europe,Cash on Delivery,2.7,416
40597,04-09-2023,3437,Books,78.63,10,3,Middle East,Cash on Delivery,3.2,408
29750,26-01-2022,3184,Home & Kitchen,74.47,5,4,Middle East,Cash on Delivery,3.5,390
9295,24-05-2023,4204,Beauty,101.05,30,4,Middle East,Credit Card,3,173
36937,22-07-2023,3643,Sports,74.45,5,4,Asia,Wallet,3.3,264
48989,13-07-2023,3657,Home & Kitchen,101.03,30,3,Middle East,Wallet,2.8,464
611,13-07-2022,2429,Sports,83.19,15,4,Asia,Credit Card,3.6,299
14793,01-09-2022,4666,Electronics,74.43,5,4,Middle East,Wallet,3.3,153
14988,07-08-2022,1136,Fashion,88.38,20,3,Middle East,Credit Card,1.4,479
29523,28-11-2023,1563,Beauty,100.98,30,4,Asia,Wallet,1,117
32442,16-01-2022,1988,Beauty,70.69,0,3,Europe,Debit Card,1.1,115
45755,08-04-2022,1687,Electronics,83.16,15,4,Europe,Credit Card,4.6,29
6796,04-09-2023,2075,Sports,100.97,30,1,Middle East,Cash on Delivery,3.2,13
568,31-03-2023,3788,Books,83.14,15,2,Middle East,Wallet,2.3,386
2842,14-06-2022,2394,Beauty,74.37,5,3,Middle East,Wallet,3.7,352
11368,04-10-2023,3228,Fashion,70.64,0,2,Europe,Debit Card,3.3,350
42429,04-06-2023,3913,Electronics,78.47,10,3,North America,Debit Card,2,86
21158,24-07-2022,3308,Sports,78.46,10,4,Europe,Wallet,3.2,301
10747,03-08-2023,4271,Sports,78.44,10,2,Asia,Wallet,1.5,339
22162,26-02-2022,1387,Electronics,74.3,5,3,Europe,Cash on Delivery,4,255
49777,01-07-2022,1684,Beauty,70.58,0,1,Europe,Cash on Delivery,3.2,450
21215,27-05-2023,4168,Sports,88.2,20,5,Middle East,Credit Card,4.2,394
27140,08-05-2022,2641,Fashion,74.27,5,4,Middle East,Credit Card,4.8,91
46565,11-08-2022,1548,Sports,83.01,15,1,Asia,Wallet,1.2,340
44742,01-08-2023,2026,Electronics,100.79,30,2,North America,UPI,1.3,193
42816,28-03-2023,3000,Beauty,78.38,10,3,Asia,Credit Card,1.9,416
12862,17-06-2022,3019,Fashion,100.76,30,4,Europe,Debit Card,2.1,128
11590,26-12-2022,1073,Sports,74.22,5,3,North America,UPI,1.3,245
45338,09-11-2023,1549,Beauty,78.33,10,5,Europe,Cash on Delivery,1.7,352
9449,31-01-2023,3189,Fashion,78.32,10,5,Asia,Cash on Delivery,2.9,0
40375,10-08-2023,3948,Beauty,70.49,0,2,Asia,Cash on Delivery,4.2,42
44877,23-04-2023,2520,Fashion,74.18,5,5,Asia,Debit Card,4,239
39235,10-02-2022,4996,Books,88.07,20,4,Middle East,Debit Card,4.5,105
25864,28-03-2023,1464,Fashion,74.14,5,2,Asia,Wallet,4.7,456
39691,20-08-2022,1485,Books,78.26,10,1,Asia,Wallet,2.3,51
44050,10-01-2022,1298,Books,82.86,15,1,Asia,Cash on Delivery,1.3,459
20156,03-01-2022,3014,Fashion,88.01,20,3,Middle East,Credit Card,4.3,43
26535,25-10-2023,3860,Fashion,82.84,15,1,North America,UPI,2.5,14
29378,04-01-2022,4863,Books,100.58,30,2,Asia,Cash on Delivery,3.4,231
45898,16-03-2022,3440,Sports,74.09,5,2,Asia,Wallet,2.9,161
17206,22-01-2022,1179,Home & Kitchen,70.38,0,2,Europe,Wallet,1.3,478
29336,21-12-2022,3144,Electronics,100.52,30,1,Middle East,Wallet,2.6,101
43107,20-05-2022,3948,Beauty,87.95,20,5,Middle East,UPI,3.4,211
3930,22-03-2023,3027,Sports,100.48,30,2,Middle East,UPI,3.2,396
11503,19-01-2022,4660,Sports,87.92,20,5,North America,Cash on Delivery,5,348
24303,28-09-2023,3961,Fashion,100.48,30,3,Asia,UPI,2.2,498
10406,27-06-2023,4993,Home & Kitchen,87.91,20,2,Europe,Credit Card,1.2,383
21662,02-06-2022,1847,Electronics,82.74,15,3,Asia,Cash on Delivery,3.1,265
6966,13-07-2023,4168,Home & Kitchen,87.9,20,4,Europe,Credit Card,4.3,160
7564,18-11-2022,1544,Fashion,74.02,5,5,Asia,Wallet,3.5,388
37729,15-04-2022,1383,Fashion,74.01,5,1,Europe,Credit Card,4.3,453
26047,25-05-2022,3819,Sports,100.43,30,2,Asia,Credit Card,1.4,486
1842,07-05-2022,3649,Sports,100.41,30,3,North America,Cash on Delivery,2.3,27
26005,24-10-2023,3655,Beauty,70.29,0,5,Middle East,Cash on Delivery,3.5,239
3220,16-05-2022,2725,Beauty,73.98,5,5,Asia,Credit Card,2.6,228
17879,23-05-2023,4442,Beauty,82.68,15,3,Europe,Wallet,1.5,423
25406,14-06-2022,2794,Electronics,87.81,20,2,Europe,Credit Card,1.4,392
4309,03-06-2022,1672,Fashion,78.05,10,3,Asia,Debit Card,4.7,422
45745,16-08-2022,2626,Home & Kitchen,70.24,0,1,Middle East,Cash on Delivery,4.3,294
30883,06-11-2022,3324,Books,87.76,20,5,Middle East,Wallet,1.2,103
47776,18-08-2023,2299,Books,100.3,30,5,Middle East,UPI,3.8,232
23832,16-03-2023,3115,Sports,82.59,15,3,Europe,Wallet,3.7,398
41309,11-06-2022,3865,Beauty,73.88,5,3,Asia,UPI,4.9,347
18479,12-05-2023,1654,Books,82.55,15,1,North America,Wallet,3.7,70
36117,08-09-2023,3522,Sports,70.17,0,3,Asia,Debit Card,2.5,218
2078,23-05-2022,4361,Books,100.22,30,1,Asia,Wallet,3.1,18
32781,15-11-2022,4919,Books,87.69,20,3,Europe,UPI,2.8,477
6386,21-01-2022,1069,Electronics,100.18,30,2,Europe,UPI,1.1,215
15492,31-01-2022,2684,Beauty,82.5,15,2,Asia,Credit Card,3.9,199
18101,26-12-2023,4516,Fashion,73.8,5,5,Europe,Cash on Delivery,4.7,414
27427,10-11-2022,2680,Fashion,77.9,10,2,Europe,UPI,4.7,84
43398,23-04-2022,3209,Sports,77.89,10,4,Europe,UPI,3.8,20
30644,01-10-2022,1675,Beauty,82.46,15,2,North America,Cash on Delivery,1.1,322
45167,05-05-2022,2191,Home & Kitchen,73.78,5,4,North America,Cash on Delivery,2.9,416
29559,10-04-2022,3734,Electronics,100.11,30,2,Europe,UPI,3.4,60
25410,30-04-2022,1673,Electronics,82.43,15,3,North America,Debit Card,2.9,363
48680,21-09-2023,2744,Books,73.76,5,4,Europe,Credit Card,2.2,61
15216,03-10-2022,1886,Electronics,82.42,15,3,Asia,Cash on Delivery,2.9,253
19412,30-03-2023,1874,Home & Kitchen,73.75,5,5,North America,UPI,2.7,44
11588,24-06-2023,2389,Sports,70.03,0,2,North America,Debit Card,3.2,215
17268,12-08-2023,3934,Sports,82.37,15,4,Middle East,Credit Card,2.2,168
15814,01-11-2022,3158,Electronics,100,30,5,Asia,Wallet,2.9,396
29118,11-05-2023,4915,Electronics,82.35,15,4,North America,Cash on Delivery,3,40
29602,11-02-2022,4293,Books,73.67,5,3,Asia,Credit Card,1.8,271
1977,29-04-2022,4635,Books,69.98,0,5,Middle East,Debit Card,4.9,221
22328,08-09-2023,4341,Electronics,99.96,30,2,Europe,Cash on Delivery,2,141
10970,17-04-2022,3177,Books,87.45,20,3,North America,Credit Card,1.6,183
33018,25-10-2023,2974,Sports,99.95,30,3,Asia,Credit Card,4.9,112
5769,12-02-2023,2731,Sports,69.95,0,5,North America,Credit Card,4.6,58
13622,28-12-2022,4257,Sports,99.93,30,3,Middle East,Debit Card,1.1,250
22172,25-02-2022,4470,Sports,87.44,20,1,Asia,Cash on Delivery,3.8,96
24792,31-08-2023,1783,Fashion,73.62,5,4,Asia,Debit Card,2.9,107
33923,07-11-2022,1623,Electronics,99.89,30,5,North America,Wallet,3.1,410
289,17-09-2023,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141
5960,01-01-2023,1242,Beauty,77.68,10,5,North America,UPI,2.1,473
13614,24-04-2022,4202,Sports,77.68,10,3,Middle East,UPI,3.9,464
10852,08-12-2022,2953,Home & Kitchen,87.37,20,4,North America,Credit Card,4.8,113
26602,04-09-2023,3685,Electronics,73.58,5,1,North America,Credit Card,1.9,74
40223,06-10-2022,1352,Beauty,82.24,15,5,Europe,Debit Card,3.6,8
35375,15-12-2023,2897,Fashion,77.66,10,4,Asia,UPI,4.5,295
45354,03-08-2023,2578,Sports,99.84,30,1,Asia,UPI,3.9,125
47361,19-10-2023,4755,Fashion,99.84,30,4,Middle East,Wallet,3.1,416
36225,14-10-2023,4489,Books,69.87,0,5,Europe,Cash on Delivery,2.5,292
28402,22-11-2023,2411,Books,73.54,5,5,Asia,UPI,1.8,171
22550,15-11-2022,2400,Beauty,82.18,15,4,Middle East,Wallet,4.9,303
28548,29-04-2023,2845,Books,87.31,20,2,North America,Debit Card,2.3,51
29001,06-01-2023,4532,Beauty,87.29,20,1,Middle East,UPI,2.5,78
33792,10-07-2022,4055,Fashion,69.83,0,2,Europe,Wallet,3.4,115
6311,09-11-2022,2570,Electronics,99.75,30,1,Europe,Cash on Delivery,2,346
7226,14-09-2023,1198,Fashion,87.28,20,2,Europe,UPI,2.5,339
41497,02-12-2023,3315,Home & Kitchen,87.26,20,3,North America,Wallet,2.8,398
47315,27-06-2022,4620,Beauty,87.26,20,1,Europe,Cash on Delivery,2.5,321
42735,14-11-2023,1132,Beauty,77.55,10,1,North America,Debit Card,4,397
26745,16-11-2023,4896,Electronics,77.53,10,5,North America,Wallet,2.4,456
32616,05-11-2022,2554,Books,87.21,20,3,North America,UPI,4,364
31158,18-09-2023,2928,Electronics,99.66,30,3,Middle East,Credit Card,2,125
181,16-09-2022,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362
41306,27-03-2023,4150,Sports,69.75,0,2,Middle East,UPI,1.8,394
28330,13-08-2022,2044,Books,87.17,20,2,Asia,UPI,2.1,385
28989,03-03-2022,2418,Sports,99.62,30,5,Asia,Debit Card,3.7,386
33206,02-06-2023,2353,Fashion,73.37,5,3,Asia,UPI,2.7,393
14355,29-04-2023,4303,Fashion,77.42,10,3,North America,Credit Card,3.9,398
2010,08-01-2022,3550,Sports,81.96,15,3,Middle East,Cash on Delivery,3.9,375
33415,17-12-2022,3809,Fashion,99.53,30,5,North America,Credit Card,3.3,24
7583,11-04-2023,4709,Fashion,87.07,20,2,North America,Debit Card,1.6,131
21479,16-03-2022,4660,Home & Kitchen,69.66,0,4,Middle East,Credit Card,1.4,133
15746,09-03-2022,1001,Fashion,73.3,5,4,Europe,Cash on Delivery,1.6,347
26980,23-10-2022,1119,Fashion,81.92,15,5,Middle East,Cash on Delivery,4.4,297
27965,31-05-2023,4341,Electronics,87.01,20,2,Europe,Debit Card,1.7,97
44986,01-05-2023,4759,Electronics,87.01,20,2,Europe,Debit Card,1.9,362
20422,15-09-2022,4201,Home & Kitchen,69.6,0,3,Europe,Cash on Delivery,3.6,143
979,13-07-2023,3566,Home & Kitchen,81.87,15,1,Middle East,Cash on Delivery,2.4,414
12167,17-05-2023,1379,Beauty,73.25,5,1,Europe,Debit Card,4.6,158
34601,09-12-2022,3030,Home & Kitchen,81.86,15,1,Middle East,Debit Card,2.3,448
20711,14-07-2023,4300,Beauty,77.29,10,3,North America,Credit Card,2.5,484
32646,13-01-2023,4343,Sports,81.82,15,4,North America,Cash on Delivery,2.1,370
17392,15-08-2022,4008,Fashion,77.27,10,5,Asia,Wallet,2,427
6486,05-08-2022,1230,Sports,73.19,5,4,Middle East,Cash on Delivery,1.1,485
16203,12-07-2022,2551,Home & Kitchen,73.18,5,3,Europe,Debit Card,4.6,323
23835,16-08-2022,2176,Electronics,77.23,10,3,North America,Debit Card,1.8,12
43925,13-07-2023,1222,Sports,73.17,5,3,North America,Debit Card,4.3,494
44698,02-09-2023,2329,Books,77.23,10,3,Middle East,Credit Card,2.5,461
4213,15-08-2023,3445,Books,99.29,30,1,Middle East,Debit Card,4.4,82
10312,17-07-2022,3984,Books,77.22,10,1,Europe,UPI,2.4,54
18224,06-07-2023,3887,Electronics,99.28,30,4,Asia,Debit Card,2.1,185
47252,04-07-2023,3550,Home & Kitchen,99.29,30,2,Europe,UPI,4.1,386
1791,08-04-2023,1217,Sports,86.86,20,3,North America,Credit Card,3.6,17
25244,19-01-2022,3713,Home & Kitchen,69.49,0,4,Asia,Credit Card,2.6,217
35761,08-10-2022,2184,Fashion,81.75,15,1,North America,Credit Card,2,486
49122,16-06-2023,1869,Beauty,69.48,0,1,North America,UPI,2.9,440
12917,04-10-2022,2883,Beauty,99.24,30,3,North America,UPI,4.2,462
31952,16-01-2023,2652,Fashion,73.13,5,5,North America,Wallet,2.1,466
43889,10-10-2023,3724,Books,77.19,10,4,North America,Credit Card,1.1,127
4359,13-06-2022,4260,Books,77.18,10,5,Asia,Wallet,2.4,389
15628,18-12-2022,4467,Fashion,77.18,10,2,Middle East,Cash on Delivery,2.6,31
36558,30-09-2022,1699,Sports,73.12,5,3,Asia,Debit Card,3.1,132
1755,24-08-2022,3886,Electronics,81.71,15,1,Europe,Wallet,3.7,119
7985,29-10-2022,4388,Electronics,69.45,0,3,Asia,Debit Card,1.7,123
33654,27-10-2022,4639,Fashion,86.81,20,5,Asia,Debit Card,2.1,3
15838,21-07-2022,3094,Sports,86.8,20,4,Asia,Credit Card,4.1,474
42671,10-06-2022,3731,Books,73.1,5,4,North America,Wallet,4.7,424
49505,28-06-2022,3862,Sports,69.43,0,3,Asia,Credit Card,2.8,281
18740,05-02-2023,3509,Fashion,73.07,5,5,Europe,Cash on Delivery,2.2,427
15323,07-06-2023,3845,Sports,77.12,10,1,Middle East,Credit Card,2.8,462
